Communication 9 - Profit is $156.0 

   Day	Bottles	 Order
     1	     0	    15
     2	     8	     0
     3	     0	    15
     4	     4	    15
     5	     8	     0
     6	     4	    11
     7	    10	     0


Communication 10 - Profit is $180.47 

To find the optimal action, index the row with the number of bottles you currently have, 
and the column with the day.

        	       1	       2	       3	       4	       5	       6	       7
       0	      15	      15	      15	      15	      14	      15	      15
       1	        	      15	      15	      15	      13	      14	      15
       2	        	      15	      15	      15	      12	      13	      15
       3	        	      15	      15	      15	      11	      12	      15
       4	        	      14	      15	      15	      10	      11	      14
       5	        	      13	      15	      15	       9	       0	      13
       6	        	      12	      15	      15	       0	       0	      12
       7	        	      11	      14	      14	       0	       0	      11
       8	        	       0	      13	      13	       0	       0	      10
       9	        	        	      12	      12	       0	       0	       9
      10	        	        	      11	      11	       0	       0	       0


Communication 11 - Profit is $189.91 

In this instance, if you have 0 bottles on day 1, you should order 15 bottles, and apply a discount

        	       1	       2	       3	       4	       5	       6	       7
       0	    D 15	      15	      15	      15	    D 14	    D 15	    D 15
       1	        	      15	      15	      15	    D 15	    D 14	    D 15
       2	        	      15	      15	      15	    D 15	    D 13	    D 15
       3	        	      15	      15	      15	    D 15	    D 12	    D 15
       4	        	    D 14	      15	      15	    D 15	    D 11	    D 14
       5	        	      13	      15	      15	    D 14	    D 10	    D 13
       6	        	    D 12	      15	      15	    D 13	    D  9	    D 12
       7	        	    D 11	      14	      15	    D 12	       0	    D 11
       8	        	       0	      13	      14	    D  0	       0	    D 10
       9	        	        	      12	      13	    D  0	       0	    D  9
      10	        	        	      11	      12	    D  0	       0	    D  8


